Date,Open,High,Low,Close,Volume
2021-01-18 02:21,103.728,103.739,103.723,103.727,141
2021-01-18 02:22,103.732,103.744,103.728,103.744,101
2021-01-18 02:23,103.744,103.748,103.730,103.743,137
2021-01-18 02:24,103.744,103.751,103.736,103.750,129
2021-01-18 02:25,103.749,103.749,103.733,103.741,147
2021-01-18 02:26,103.740,103.746,103.729,103.731,155
2021-01-18 02:27,103.731,103.745,103.727,103.741,193
2021-01-18 02:28,103.739,103.744,103.732,103.737,120
2021-01-18 02:29,103.738,103.748,103.734,103.743,132
2021-01-18 02:30,103.742,103.744,103.730,103.731,101
2021-01-18 02:31,103.732,103.735,103.726,103.728,59
2021-01-18 02:32,103.727,103.733,103.723,103.725,34
2021-01-18 02:33,103.723,103.725,103.719,103.725,21
2021-01-18 02:34,103.724,103.724,103.723,103.724,11
2021-01-18 02:35,103.724,103.724,103.715,103.718,16
2021-01-18 02:36,103.718,103.718,103.709,103.712,26
2021-01-18 02:37,103.712,103.712,103.704,103.705,55
2021-01-18 02:38,103.706,103.706,103.700,103.700,88
2021-01-18 02:39,103.699,103.700,103.689,103.695,196
2021-01-18 02:40,103.697,103.708,103.697,103.699,67
2021-01-18 02:41,103.699,103.706,103.695,103.704,111
2021-01-18 02:42,103.705,103.710,103.701,103.709,89
2021-01-18 02:43,103.710,103.712,103.701,103.707,38
2021-01-18 02:44,103.707,103.708,103.705,103.706,17
2021-01-18 02:45,103.707,103.710,103.705,103.706,49
2021-01-18 02:46,103.705,103.709,103.702,103.709,38
2021-01-18 02:47,103.710,103.710,103.700,103.702,37
2021-01-18 02:48,103.701,103.707,103.701,103.706,36
2021-01-18 02:49,103.707,103.712,103.703,103.707,34
2021-01-18 02:50,103.708,103.717,103.708,103.713,38
2021-01-18 02:51,103.713,103.714,103.704,103.704,40
2021-01-18 02:52,103.705,103.715,103.705,103.715,26
2021-01-18 02:53,103.714,103.717,103.707,103.713,22
2021-01-18 02:54,103.711,103.712,103.711,103.712,11
2021-01-18 02:55,103.712,103.712,103.704,103.712,46
2021-01-18 02:56,103.712,103.712,103.709,103.711,17
2021-01-18 02:57,103.711,103.716,103.710,103.712,38
2021-01-18 02:58,103.711,103.711,103.704,103.704,48
2021-01-18 02:59,103.706,103.716,103.705,103.713,79
2021-01-18 03:00,103.713,103.719,103.705,103.711,124
2021-01-18 03:01,103.711,103.725,103.709,103.718,65
2021-01-18 03:02,103.718,103.725,103.712,103.722,111
2021-01-18 03:03,103.722,103.728,103.717,103.721,68
2021-01-18 03:04,103.722,103.732,103.719,103.720,84
2021-01-18 03:05,103.722,103.732,103.722,103.725,96
2021-01-18 03:06,103.725,103.737,103.721,103.730,85
2021-01-18 03:07,103.729,103.743,103.726,103.741,105
2021-01-18 03:08,103.742,103.749,103.736,103.747,55
2021-01-18 03:09,103.745,103.750,103.736,103.746,118
2021-01-18 03:10,103.747,103.753,103.738,103.742,133
2021-01-18 03:11,103.745,103.754,103.743,103.745,101
2021-01-18 03:12,103.745,103.745,103.741,103.742,20
2021-01-18 03:14,103.741,103.741,103.735,103.736,24
2021-01-18 03:15,103.735,103.751,103.735,103.750,67
2021-01-18 03:16,103.747,103.752,103.740,103.747,109
2021-01-18 03:17,103.747,103.747,103.735,103.736,193
2021-01-18 03:18,103.736,103.750,103.736,103.741,187
2021-01-18 03:19,103.742,103.746,103.739,103.741,52
2021-01-18 03:20,103.743,103.751,103.738,103.740,144
2021-01-18 03:21,103.740,103.746,103.740,103.746,70
2021-01-18 03:22,103.745,103.755,103.744,103.750,150
2021-01-18 03:23,103.751,103.766,103.750,103.752,112
2021-01-18 03:24,103.752,103.763,103.751,103.760,67
2021-01-18 03:25,103.758,103.758,103.756,103.758,24
2021-01-18 03:26,103.757,103.757,103.745,103.745,97
2021-01-18 03:27,103.747,103.761,103.746,103.752,80
2021-01-18 03:28,103.753,103.764,103.753,103.761,37
2021-01-18 03:29,103.758,103.761,103.758,103.761,38
2021-01-18 03:30,103.761,103.771,103.761,103.768,40
2021-01-18 03:31,103.767,103.773,103.764,103.772,41
2021-01-18 03:32,103.773,103.780,103.771,103.780,35
2021-01-18 03:33,103.780,103.782,103.774,103.774,24
2021-01-18 03:34,103.772,103.772,103.767,103.769,27
2021-01-18 03:35,103.768,103.768,103.759,103.760,47
2021-01-18 03:36,103.761,103.765,103.760,103.763,29
2021-01-18 03:37,103.763,103.763,103.757,103.757,22
2021-01-18 03:38,103.756,103.757,103.752,103.755,34
2021-01-18 03:39,103.755,103.759,103.754,103.759,29
2021-01-18 03:40,103.761,103.767,103.761,103.766,12
2021-01-18 03:41,103.767,103.769,103.763,103.764,27
2021-01-18 03:42,103.763,103.765,103.762,103.764,21
2021-01-18 03:43,103.764,103.766,103.760,103.765,25
2021-01-18 03:44,103.764,103.764,103.763,103.763,4
2021-01-18 03:45,103.763,103.763,103.759,103.760,44
2021-01-18 03:46,103.759,103.764,103.759,103.763,22
2021-01-18 03:47,103.761,103.766,103.761,103.765,65
2021-01-18 03:48,103.764,103.765,103.764,103.765,9
2021-01-18 03:49,103.764,103.767,103.764,103.764,26
2021-01-18 03:50,103.765,103.770,103.765,103.766,36
2021-01-18 03:51,103.765,103.767,103.763,103.763,22
2021-01-18 03:52,103.763,103.763,103.756,103.758,18
2021-01-18 03:53,103.758,103.763,103.758,103.761,36
2021-01-18 03:54,103.761,103.761,103.760,103.760,6
2021-01-18 03:55,103.762,103.768,103.762,103.766,26
2021-01-18 03:56,103.767,103.768,103.763,103.763,22
2021-01-18 03:57,103.762,103.762,103.752,103.758,105
2021-01-18 03:58,103.754,103.754,103.746,103.753,57
2021-01-18 03:59,103.752,103.752,103.743,103.743,46
2021-01-18 04:00,103.745,103.755,103.745,103.751,37
2021-01-18 04:01,103.750,103.757,103.750,103.757,14
2021-01-18 04:02,103.757,103.763,103.757,103.760,27
2021-01-18 04:03,103.759,103.759,103.754,103.758,69
2021-01-18 04:04,103.759,103.759,103.754,103.754,41
2021-01-18 04:05,103.755,103.765,103.755,103.765,33
2021-01-18 04:06,103.765,103.768,103.758,103.761,43
2021-01-18 04:07,103.761,103.761,103.752,103.752,30
2021-01-18 04:08,103.754,103.755,103.753,103.753,11
2021-01-18 04:09,103.753,103.753,103.751,103.752,24
2021-01-18 04:10,103.751,103.753,103.747,103.751,20
2021-01-18 04:11,103.752,103.752,103.742,103.743,29
2021-01-18 04:12,103.746,103.746,103.740,103.741,31
2021-01-18 04:13,103.741,103.741,103.734,103.735,32
2021-01-18 04:14,103.735,103.735,103.731,103.733,20
2021-01-18 04:15,103.736,103.742,103.735,103.737,19
2021-01-18 04:16,103.736,103.744,103.736,103.740,26
2021-01-18 04:17,103.740,103.748,103.739,103.745,24
2021-01-18 04:18,103.744,103.748,103.744,103.748,9
2021-01-18 04:19,103.748,103.751,103.746,103.750,43
2021-01-18 04:20,103.750,103.750,103.747,103.747,14
2021-01-18 04:21,103.748,103.757,103.748,103.756,22
2021-01-18 04:22,103.756,103.756,103.749,103.750,45
2021-01-18 04:23,103.753,103.757,103.753,103.754,43
2021-01-18 04:24,103.755,103.761,103.755,103.761,69
2021-01-18 04:25,103.761,103.761,103.753,103.756,36
2021-01-18 04:26,103.756,103.756,103.743,103.747,76
2021-01-18 04:27,103.748,103.752,103.746,103.746,56
2021-01-18 04:28,103.747,103.753,103.746,103.749,13
2021-01-18 04:29,103.751,103.752,103.748,103.751,53
2021-01-18 04:30,103.752,103.755,103.748,103.750,52
2021-01-18 04:31,103.751,103.766,103.751,103.766,72
2021-01-18 04:32,103.766,103.767,103.756,103.759,59
2021-01-18 04:33,103.759,103.759,103.750,103.753,54
2021-01-18 04:34,103.752,103.752,103.747,103.748,25
2021-01-18 04:35,103.750,103.752,103.749,103.750,19
2021-01-18 04:36,103.750,103.755,103.748,103.754,31
2021-01-18 04:37,103.756,103.761,103.754,103.757,65
2021-01-18 04:38,103.759,103.759,103.753,103.758,68
2021-01-18 04:39,103.757,103.759,103.755,103.755,16
2021-01-18 04:40,103.756,103.756,103.753,103.756,26
2021-01-18 04:41,103.756,103.756,103.755,103.755,11
2021-01-18 04:42,103.758,103.762,103.758,103.760,41
2021-01-18 04:43,103.760,103.760,103.754,103.755,54
2021-01-18 04:44,103.757,103.757,103.757,103.757,1
2021-01-18 04:45,103.756,103.758,103.750,103.751,45
2021-01-18 04:46,103.749,103.750,103.744,103.745,57
2021-01-18 04:47,103.744,103.750,103.741,103.747,75
2021-01-18 04:48,103.750,103.755,103.750,103.755,23
2021-01-18 04:49,103.753,103.754,103.747,103.752,50
2021-01-18 04:50,103.753,103.755,103.751,103.755,22
2021-01-18 04:51,103.752,103.755,103.752,103.753,18
2021-01-18 04:52,103.755,103.755,103.750,103.750,9
2021-01-18 04:53,103.749,103.752,103.747,103.752,31
2021-01-18 04:54,103.752,103.752,103.745,103.745,24
2021-01-18 04:55,103.745,103.746,103.737,103.746,52
2021-01-18 04:56,103.742,103.742,103.737,103.737,19
2021-01-18 04:57,103.736,103.744,103.736,103.740,50
2021-01-18 04:58,103.739,103.745,103.737,103.741,32
2021-01-18 04:59,103.742,103.747,103.741,103.745,54
2021-01-18 05:00,103.745,103.747,103.736,103.736,39
2021-01-18 05:01,103.735,103.738,103.735,103.736,33
2021-01-18 05:02,103.736,103.740,103.734,103.734,39
2021-01-18 05:03,103.735,103.736,103.734,103.736,7
2021-01-18 05:04,103.736,103.736,103.734,103.735,24
2021-01-18 05:05,103.736,103.736,103.735,103.735,13
2021-01-18 05:06,103.736,103.742,103.736,103.741,46
2021-01-18 05:07,103.740,103.741,103.736,103.740,22
2021-01-18 05:08,103.741,103.744,103.740,103.742,12
2021-01-18 05:09,103.742,103.750,103.740,103.746,84
2021-01-18 05:10,103.745,103.747,103.737,103.737,56
2021-01-18 05:11,103.737,103.742,103.735,103.741,50
2021-01-18 05:12,103.745,103.745,103.735,103.735,49
2021-01-18 05:13,103.733,103.734,103.724,103.730,53
2021-01-18 05:14,103.730,103.730,103.710,103.714,154
2021-01-18 05:15,103.713,103.723,103.713,103.714,58
2021-01-18 05:16,103.714,103.718,103.710,103.710,51
2021-01-18 05:17,103.711,103.711,103.706,103.707,27
2021-01-18 05:18,103.706,103.710,103.704,103.709,31
2021-01-18 05:19,103.711,103.716,103.707,103.712,51
2021-01-18 05:20,103.713,103.722,103.713,103.722,61
2021-01-18 05:21,103.721,103.722,103.718,103.718,16
2021-01-18 05:22,103.717,103.725,103.716,103.725,27
2021-01-18 05:23,103.722,103.730,103.722,103.728,67
2021-01-18 05:24,103.727,103.730,103.726,103.726,29
2021-01-18 05:25,103.727,103.729,103.720,103.723,61
2021-01-18 05:26,103.721,103.722,103.717,103.718,57
2021-01-18 05:27,103.718,103.724,103.717,103.720,59
2021-01-18 05:28,103.721,103.729,103.716,103.716,47
2021-01-18 05:29,103.715,103.720,103.715,103.717,25
2021-01-18 05:30,103.716,103.722,103.715,103.719,63
2021-01-18 05:31,103.719,103.724,103.716,103.719,53
2021-01-18 05:32,103.720,103.723,103.715,103.717,75
2021-01-18 05:33,103.716,103.724,103.716,103.716,95
2021-01-18 05:34,103.716,103.725,103.716,103.719,106
2021-01-18 05:35,103.719,103.721,103.712,103.716,109
2021-01-18 05:36,103.718,103.721,103.705,103.710,146
2021-01-18 05:37,103.709,103.710,103.704,103.705,175
2021-01-18 05:38,103.704,103.707,103.695,103.700,112
2021-01-18 05:39,103.700,103.701,103.698,103.701,36
2021-01-18 05:40,103.702,103.709,103.702,103.705,26
2021-01-18 05:41,103.705,103.705,103.700,103.700,14
2021-01-18 05:42,103.701,103.708,103.701,103.701,56
2021-01-18 05:43,103.699,103.708,103.699,103.708,53
2021-01-18 05:44,103.709,103.716,103.709,103.712,85
2021-01-18 05:45,103.712,103.715,103.712,103.715,15
2021-01-18 05:46,103.715,103.715,103.710,103.711,69
2021-01-18 05:47,103.712,103.721,103.711,103.721,32
2021-01-18 05:48,103.721,103.722,103.716,103.717,17
2021-01-18 05:49,103.717,103.725,103.716,103.725,70
2021-01-18 05:50,103.724,103.728,103.721,103.728,63
2021-01-18 05:51,103.727,103.731,103.725,103.729,64
2021-01-18 05:52,103.731,103.734,103.731,103.732,15
2021-01-18 05:53,103.734,103.737,103.723,103.729,95
2021-01-18 05:54,103.730,103.733,103.726,103.733,65
2021-01-18 05:55,103.733,103.736,103.730,103.730,41
2021-01-18 05:56,103.730,103.732,103.728,103.730,28
2021-01-18 05:57,103.730,103.730,103.725,103.727,54
2021-01-18 05:58,103.726,103.733,103.725,103.728,97
2021-01-18 05:59,103.730,103.739,103.725,103.727,177
2021-01-18 06:00,103.729,103.751,103.719,103.747,163
2021-01-18 06:01,103.746,103.747,103.740,103.741,119
2021-01-18 06:02,103.741,103.743,103.738,103.741,49
2021-01-18 06:03,103.743,103.746,103.736,103.746,61
2021-01-18 06:04,103.747,103.750,103.741,103.741,59
2021-01-18 06:05,103.740,103.746,103.740,103.746,40
2021-01-18 06:06,103.745,103.750,103.738,103.748,77
2021-01-18 06:07,103.748,103.750,103.745,103.750,40
2021-01-18 06:08,103.751,103.751,103.747,103.748,19
2021-01-18 06:09,103.748,103.750,103.745,103.750,31
2021-01-18 06:10,103.751,103.754,103.746,103.751,51
2021-01-18 06:11,103.751,103.752,103.740,103.740,64
2021-01-18 06:12,103.741,103.745,103.741,103.743,55
2021-01-18 06:13,103.746,103.746,103.739,103.743,97
2021-01-18 06:14,103.744,103.750,103.744,103.745,52
2021-01-18 06:15,103.746,103.748,103.744,103.744,29
2021-01-18 06:16,103.746,103.747,103.743,103.744,77
2021-01-18 06:17,103.744,103.744,103.734,103.734,81
2021-01-18 06:18,103.734,103.740,103.732,103.739,62
2021-01-18 06:19,103.739,103.742,103.733,103.734,85
2021-01-18 06:20,103.734,103.741,103.734,103.735,63
2021-01-18 06:21,103.735,103.737,103.735,103.736,21
2021-01-18 06:22,103.734,103.744,103.734,103.744,32
2021-01-18 06:23,103.743,103.744,103.741,103.743,16
2021-01-18 06:24,103.742,103.744,103.742,103.743,26
2021-01-18 06:25,103.743,103.743,103.734,103.736,34
2021-01-18 06:26,103.734,103.748,103.734,103.743,76
2021-01-18 06:27,103.743,103.745,103.740,103.745,29
2021-01-18 06:28,103.745,103.748,103.745,103.745,22
2021-01-18 06:29,103.745,103.747,103.743,103.743,15
2021-01-18 06:30,103.741,103.741,103.738,103.739,11
2021-01-18 06:31,103.737,103.738,103.731,103.732,78
2021-01-18 06:32,103.732,103.736,103.732,103.734,26
2021-01-18 06:33,103.733,103.739,103.732,103.738,54
2021-01-18 06:34,103.738,103.739,103.738,103.739,10
2021-01-18 06:35,103.739,103.745,103.739,103.745,22
2021-01-18 06:36,103.745,103.746,103.739,103.740,63
2021-01-18 06:37,103.743,103.747,103.740,103.745,49
2021-01-18 06:38,103.745,103.745,103.745,103.745,5
2021-01-18 06:40,103.743,103.743,103.736,103.736,26
2021-01-18 06:41,103.738,103.745,103.738,103.739,31
2021-01-18 06:42,103.739,103.743,103.739,103.740,46
2021-01-18 06:43,103.743,103.744,103.739,103.741,27
2021-01-18 06:44,103.740,103.740,103.738,103.739,9
2021-01-18 06:45,103.737,103.738,103.734,103.735,22
2021-01-18 06:46,103.734,103.734,103.729,103.730,15
2021-01-18 06:47,103.731,103.733,103.729,103.729,27
2021-01-18 06:49,103.729,103.735,103.728,103.734,18
2021-01-18 06:50,103.733,103.735,103.733,103.735,7
2021-01-18 06:51,103.735,103.736,103.735,103.736,2
2021-01-18 06:52,103.733,103.733,103.729,103.732,22
2021-01-18 06:53,103.732,103.735,103.730,103.730,14
2021-01-18 06:54,103.728,103.729,103.712,103.713,75
2021-01-18 06:55,103.712,103.714,103.708,103.711,40
2021-01-18 06:56,103.711,103.716,103.704,103.707,65
2021-01-18 06:57,103.707,103.712,103.707,103.711,29
2021-01-18 06:58,103.711,103.712,103.705,103.707,38
2021-01-18 06:59,103.708,103.721,103.708,103.719,45
2021-01-18 07:00,103.720,103.723,103.715,103.718,61
2021-01-18 07:01,103.719,103.721,103.714,103.721,54
2021-01-18 07:02,103.720,103.720,103.711,103.711,46
2021-01-18 07:03,103.710,103.710,103.703,103.703,62
2021-01-18 07:04,103.703,103.712,103.701,103.709,47
2021-01-18 07:05,103.710,103.719,103.709,103.719,26
2021-01-18 07:06,103.719,103.729,103.719,103.728,64
2021-01-18 07:07,103.730,103.732,103.728,103.729,36
2021-01-18 07:08,103.729,103.730,103.721,103.730,36
2021-01-18 07:09,103.732,103.732,103.721,103.723,43
2021-01-18 07:10,103.724,103.727,103.720,103.720,39
2021-01-18 07:11,103.722,103.724,103.718,103.718,35
2021-01-18 07:12,103.718,103.718,103.713,103.715,59
2021-01-18 07:13,103.714,103.723,103.709,103.722,31
2021-01-18 07:14,103.722,103.735,103.722,103.729,58
2021-01-18 07:15,103.728,103.732,103.725,103.730,66
2021-01-18 07:16,103.731,103.731,103.728,103.728,16
2021-01-18 07:17,103.729,103.729,103.719,103.719,75
2021-01-18 07:18,103.720,103.727,103.718,103.718,55
2021-01-18 07:19,103.718,103.725,103.717,103.719,71
2021-01-18 07:20,103.719,103.722,103.719,103.720,22
2021-01-18 07:21,103.720,103.720,103.719,103.719,6
2021-01-18 07:22,103.719,103.719,103.715,103.719,28
2021-01-18 07:23,103.719,103.728,103.719,103.725,75
2021-01-18 07:24,103.723,103.736,103.719,103.736,62
2021-01-18 07:25,103.737,103.739,103.734,103.734,23
2021-01-18 07:26,103.737,103.741,103.735,103.737,64
2021-01-18 07:27,103.737,103.740,103.728,103.735,41
2021-01-18 07:28,103.738,103.741,103.731,103.732,32
2021-01-18 07:29,103.733,103.741,103.731,103.741,40
2021-01-18 07:30,103.741,103.752,103.741,103.752,68
2021-01-18 07:31,103.752,103.759,103.750,103.753,51
2021-01-18 07:32,103.753,103.756,103.751,103.753,29
2021-01-18 07:33,103.756,103.758,103.737,103.745,167
2021-01-18 07:34,103.746,103.757,103.746,103.747,114
2021-01-18 07:35,103.748,103.749,103.747,103.748,43
2021-01-18 07:36,103.745,103.748,103.742,103.747,44
2021-01-18 07:37,103.748,103.748,103.742,103.744,145
2021-01-18 07:38,103.743,103.743,103.732,103.735,60
2021-01-18 07:39,103.736,103.741,103.736,103.738,41
2021-01-18 07:40,103.739,103.741,103.737,103.737,26
2021-01-18 07:41,103.739,103.739,103.731,103.733,20
2021-01-18 07:42,103.735,103.746,103.734,103.743,42
2021-01-18 07:43,103.744,103.753,103.742,103.749,89
2021-01-18 07:44,103.748,103.752,103.746,103.747,75
2021-01-18 07:45,103.747,103.749,103.729,103.730,78
2021-01-18 07:46,103.730,103.731,103.727,103.729,59
2021-01-18 07:47,103.729,103.730,103.722,103.727,77
2021-01-18 07:48,103.726,103.731,103.722,103.726,41
2021-01-18 07:49,103.725,103.725,103.715,103.717,88
2021-01-18 07:50,103.717,103.724,103.717,103.721,60
2021-01-18 07:51,103.723,103.724,103.715,103.720,64
2021-01-18 07:52,103.720,103.724,103.716,103.721,70
2021-01-18 07:53,103.721,103.733,103.721,103.728,72
2021-01-18 07:54,103.730,103.739,103.730,103.736,63
2021-01-18 07:55,103.738,103.742,103.737,103.741,44
2021-01-18 07:56,103.741,103.743,103.740,103.743,37
2021-01-18 07:57,103.742,103.754,103.742,103.754,43
2021-01-18 07:58,103.755,103.762,103.753,103.760,90
2021-01-18 07:59,103.759,103.759,103.754,103.755,44
2021-01-18 08:00,103.757,103.772,103.757,103.762,211
2021-01-18 08:01,103.762,103.766,103.755,103.756,122
2021-01-18 08:02,103.754,103.763,103.754,103.761,118
2021-01-18 08:03,103.761,103.767,103.755,103.767,96
